"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33917;"AB";62503671;119.0;" ";"POPLATEK MESICNE";930508;894500;"VKLAD";900.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;894508;"PREVOD Z UCTU";99061.1;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;895070;"VYBER";57616.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;3631315;"";93016.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;894507;"PREVOD Z UCTU";92648.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;895069;"VYBER";51203.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;3631314;"";73803.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;894506;"PREVOD Z UCTU";73568.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;895068;"VKLAD";11400.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33916;"AB";72762232;9716.0;"SIPO";"POPLATEK MESICNE";930508;894500;"VKLAD";900.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;894508;"PREVOD Z UCTU";99061.1;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;895070;"VYBER";57616.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;3631315;"";93016.1;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;894507;"PREVOD Z UCTU";92648.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;895069;"VYBER";51203.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;3631314;"";73803.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;894506;"PREVOD Z UCTU";73568.0;"GH";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;895068;"VKLAD";11400.0;"";5595;940902;12;6908.0;"A"
577;3687;"classic";"940215 00:00:00";3050;3687;"OWNER";3687;720206;49;49;"Semily";"east Bohemia";75685;31;28;5;1;9;60.8;8208;1.89;2.26;155;1660;2123;33915;"AB";71189987;6907.5;"UVER";"POPLATEK MESICNE";930508;894500;"VKLAD";900.0;"";5595;940902;12;6908.0;"A"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;232402;"VYBER";30674.6;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;3445873;"";35974.6;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;232401;"VYBER";35817.2;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;232070;"VKLAD";48117.2;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;3445872;"";42658.2;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;232069;"VKLAD";42599.0;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;232400;"VKLAD";9900.0;"";5126;940724;48;4336.0;"B"
159;946;"classic";"950501 00:00:00";790;946;"OWNER";946;510806;54;54;"Brno - mesto";"south Moravia";387570;0;0;0;1;1;100.0;9897;1.6;1.96;140;18721;18696;30555;"MN";86892044;4335.8;"UVER";"POPLATEK MESICNE";930511;232062;"VKLAD";300.0;"";5126;940724;48;4336.0;"B"
418;2623;"classic";"950414 00:00:00";2167;2623;"OWNER";2623;655716;16;16;"Jindrichuv Hradec";"south Bohemia";93931;74;21;10;1;8;56.9;8427;1.12;1.54;107;1874;1913;32581;"QR";38404792;7094.0;"UVER";"POPLATEK MESICNE";930808;634184;"VKLAD";200.0;"";5390;941030;24;7094.0;"A"
418;2623;"classic";"950414 00:00:00";2167;2623;"OWNER";2623;655716;16;16;"Jindrichuv Hradec";"south Bohemia";93931;74;21;10;1;8;56.9;8427;1.12;1.54;107;1874;1913;32580;"IJ";18770349;5922.0;"SIPO";"POPLATEK MESICNE";930808;634184;"VKLAD";200.0;"";5390;941030;24;7094.0;"A"
600;3829;"classic";"960520 00:00:00";3166;3829;"OWNER";3829;720313;59;59;"Kromeriz";"south Moravia";108871;41;29;7;2;6;62.1;8444;3.24;3.47;106;2595;2305;34098;"UV";16657728;3702.8;"UVER";"POPLATEK MESICNE";930810;928799;"VKLAD";1000.0;"";5624;950103;48;3703.0;"D"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736886;"VYBER";30529.4;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673346;"";30544.0;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736752;"VYBER";30344.2;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736956;"VYBER";50421.2;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736687;"VYBER";71321.2;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736615;"PREVOD Z UCTU";77821.2;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736885;"VYBER";45227.2;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673345;"";45241.8;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736955;"VYBER";45024.1;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736686;"VYBER";63024.1;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736614;"PREVOD Z UCTU";68624.1;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736851;"VYBER";36030.1;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736884;"VYBER";41130.1;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673344;"";41144.7;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736954;"VYBER";40910.3;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736795;"VYBER";53410.3;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736852;"VYBER";93310.3;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736685;"VYBER";98110.3;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736613;"PREVOD Z UCTU";102410.3;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673343;"";53519.3;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736953;"VYBER";53308.0;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736612;"PREVOD Z UCTU";82708.0;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673342;"";50114.0;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736952;"VYBER";49934.4;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736611;"PREVOD Z UCTU";74134.4;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673341;"";41540.4;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736951;"VYBER";41409.6;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736610;"PREVOD Z UCTU";61609.6;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;3673340;"";29015.6;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736950;"VYBER";28994.0;"";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736609;"PREVOD Z UCTU";33494.0;"CD";6202;940418;12;5432.0;"A"
874;7127;"gold";"971007 00:00:00";5891;7127;"OWNER";7127;570929;3;3;"Beroun";"central Bohemia";75232;55;26;4;1;5;41.7;8980;1.95;2.21;111;2824;2813;38118;"EF";95617645;5432.3;"UVER";"POPLATEK MESICNE";930125;1736607;"VKLAD";900.0;"";6202;940418;12;5432.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3509736;"";96769.7;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797883;"VYBER";96050.2;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798027;"PREVOD NA UCET";99450.2;"EF";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797776;"VKLAD";103467.2;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797775;"VKLAD";80622.2;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797955;"PREVOD NA UCET";49620.2;"EF";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798257;"VYBER";59113.2;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3479722;"";97467.2;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798187;"VYBER";97513.2;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3509735;"";97527.8;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797774;"VKLAD";97256.1;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797772;"VKLAD";64604.1;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798256;"VYBER";35721.1;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3479721;"";43121.1;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3509734;"";42941.7;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798255;"VYBER";42787.9;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2797777;"VKLAD";63187.9;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3479720;"";31045.9;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798254;"VYBER";30850.1;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3479719;"";34550.1;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;2798253;"VYBER";34354.3;"";6888;940711;12;3298.0;"A"
1100;11101;"junior";"960410 00:00:00";9265;11409;"OWNER";11409;805502;32;32;"Ceska Lipa";"north Bohemia";105058;32;19;7;2;10;81.0;9272;2.8;3.22;118;4340;4505;43124;"EF";84062218;4017.0;" ";"POPLATEK MESICNE";930204;3479718;"";47196.4;"";6888;940711;12;3298.0;"A"
